,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
891,croisière méditerranée,14,https://www.royalcaribbean.com/fra/fr/mediterranean-cruises,1,200.0,214.0,68.0,12.0,,41.0,2131.0,139.0,12.0,1711.0,5.0,3524.0,21.0,1711.0,2755.204224283175,3524.0,6650.5,1049.5,21.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Croisières Méditerranée : parcourez la Méditerranée sur un navire de croisière | Royal Caribbean Cruises,104.0,925.0,,0.0,0.0,Retrouvez les offres de croisières les plus alléchantes dans la Méditerranée et préparez-vous à explorer l'île de Santorin sur la côte amalfitaine de l'Italie à bord d'un navire Royal Caribbean Cruises.,202.0,1192.0,,0.0,0.0,,0.0,CROISIÈRES EN MÉDITERRANÉE,26.0,,0.0,CROISIÈRES : LES PLUS BELLES,28.0,Réalisez des économies substantielles avec nos offres de croisières dans la Méditerranée,88.0,,,,,,,,https://www.royalcaribbean.com/fra/fr/mediterranean-cruises,,,,,,,388665.0,44104.0,2172.0,358.0,0,0,Fairly Hard,0,0.0,2.0,,12.0,6.0,0.0,0,166.0,130.0,0.0,11.0,11.0,0.0,,,,,8ff5f221c138708ca6dee618215a1ac0,0,"Sun, 04 Feb 2024 12:06:04 GMT",,,,1.1,https://www.royalcaribbean.com/fra/fr/mediterranean-cruises,2024-02-06 16:24:34,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
892,croisière méditerranée,15,https://www.starcroisieres.com/croisieres-par-destination/mediterranee.html,1,200.0,1970.0,77.0,40.0,56.0,12.0,300.0,0.0,0.0,2118.0,2.0,2996.0,11.0,1691.0,2737.4596198227728,2037.0,4156.0,112.0,3.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières en Méditerranée 2024, 2025, 2026 : prix & promos sur les départs",75.0,672.0,,0.0,0.0,"Croisières en Méditerranée au meilleur prix : réservez votre croisière pour un départ en 2024, 2025, 2026.",106.0,639.0,,0.0,0.0,,0.0,Les croisières en Méditerranée disponibles,42.0,,0.0,Pourquoi choisir une croisière en Méditerranée ?,48.0,Les escales à visiter lors d'une croisière en Méditerranée :,60.0,,,,,,,,https://www.starcroisieres.com/croisieres-par-destination/mediterranee.html,,,,,,,3732490.0,654386.0,4500.0,897.0,0,0,Fairly Easy,0,0.0,1.0,,28.0,12.0,0.0,0,92.0,51.0,0.0,5.0,5.0,0.0,,,,,3cb224430bff8bf5440f8a883be29086,0,,,,,1.1,https://www.starcroisieres.com/croisieres-par-destination/mediterranee.html,2024-02-06 16:26:09,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
893,croisière méditerranée,16,https://www.costacroisieres.fr/,1,200.0,250.0,79.0,45.0,70.0,1086.0,259.0,0.0,2.0,3485.0,12.0,5547.0,7.0,2645.0,6063.42262882654,5277.0,6003.75,302.5,33.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Costa Croisières: voyages et vacances en croisière | Costa Croisières,69.0,613.0,,0.0,0.0,Découvrez les offres exclusives et les destinations de rêve Costa Croisières avec le Meilleur Prix Garanti. Visitez le site et préparez votre voyage en croisière !,163.0,952.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costacroisieres.fr/,,,,,,,146514.0,25774.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,bbb4b75d95421b44c0c8f6ea4153a3d8,0,,,,,1.1,https://www.costacroisieres.fr/,2024-02-06 16:26:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
894,croisière méditerranée,17,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee/mediterranee-orientale,1,200.0,1713.0,51.0,29.0,,29.0,6.0,48.0,84.0,2728.0,5.0,5716.0,18.0,2728.0,1269.7474081039588,5716.0,1755.5,536.5,18.0,9.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière en Méditerranée orientale  | MSC Croisières,53.0,468.0,,0.0,0.0,"Voyagez en Méditerranée orientale avec MSC Croisières et embarquez pour découvrir la côte Adriatique, la Croatie, la Grèce et ses îles et Chypre.",145.0,883.0,,0.0,0.0,,0.0,CROISIÈRE EN MÉDITERRANÉE ORIENTALE,35.0,,0.0,Ports,5.0,,0.0,"INDEX,FOLLOW",,,,,,,,,,,,,,203750.0,36739.0,588.0,103.0,0,0,Normal,0,0.0,3.0,,14.0,2.0,0.0,0,71.0,49.0,0.0,87.0,75.0,0.0,,,,,68f0d613a80529e9bd28e491ed2e9c41,0,,,,,1.1,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee/mediterranee-orientale,2024-02-06 16:27:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
895,croisière méditerranée,18,https://www.ponant.com/destinations/mediterranee,1,200.0,82.0,73.0,56.0,62.0,212.0,690.0,132.0,18.0,3282.0,4.0,3461.0,1.0,2595.0,1778.7500066384855,2856.0,3677.0,202.0,4.0,108.0,29.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières Méditerranée sur un yacht de luxe | Ponant,53.0,476.0,,0.0,0.0,Découvrez nos croisières sur la mer Méditerranée : expéditions et escales exceptionnelles. Jusqu'à -30% sur votre croisière 5* avec PONANT,138.0,854.0,,0.0,0.0,"Destination list page,The Mediterranean",39.0,Croisières Méditerranée,23.0,,0.0,Découvrez nos 73 croisières,27.0,Nos croisières Méditerranée,27.0,"INDEX,FOLLOW",,,,,,,https://www.ponant.com/destinations/mediterranee,,https://www.ponant.com/destinations/mediterranee?p=2,,,,,696727.0,61414.0,6419.0,1440.0,0,0,Easy,0,0.0,1.0,,169.0,5.0,0.0,0,532.0,263.0,0.0,4.0,4.0,0.0,,,,,ddfac2d5ea94a4badc5abe214755bed1,0,,,,,1.1,https://www.ponant.com/destinations/mediterranee,2024-02-06 16:23:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
896,croisière méditerranée,19,https://www.croisiere-de-france.com/,1,200.0,1683.0,73.0,36.0,63.0,39.0,84.0,14.0,0.0,,,,,,1125.2031993880926,,1412.0,27.5,,33.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisiere méditerranée | Croisière de France,44.0,394.0,,0.0,0.0,"Trouvez la croisiere ideale avec Croisière de France, au meilleur tarif avec Croisière de France. Croisière Méditerranée & autres destinations",142.0,847.0,,0.0,0.0,,0.0,Vacances. Détente. Passion.,27.0,Croisière de France : Tout ce que vous devez savoir pour une expérience inoubliable,83.0,Destinations,12.0,Les bateaux,11.0,,,,,,,,https://www.croisiere-de-france.com/,,,,,,,906198.0,217984.0,1110.0,158.0,0,0,Fairly Easy,0,0.0,0.0,,4.0,2.0,0.0,0,16.0,15.0,0.0,0.0,0.0,0.0,,,,,9c812ca253ca400dd0fdf10484563bca,0,,,,,1.1,https://www.croisiere-de-france.com/,2024-02-06 16:24:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
897,croisière méditerranée,20,https://www.logitravel.fr/croisieres/selections/croisiere-mediterranee/,1,,,,,,0.0,0.0,0.0,0.0,1464.0,6.0,2120.0,13.0,2745.0,3535.535856757224,3913.0,4723.5,373.5,9.0,,,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière Méditerranée dès 409€ | Les meilleures Offres,55.0,498.0,,0.0,0.0,Trouvez facilement les meilleures Offres de Croisière Méditerranée avec Logitravel. Entrez et réservez votre croisière dès 409€ !,129.0,776.0,,0.0,0.0,"Croisière Méditerranée, sélections de croisières, croisières thématiques, croisière pour tous les goûts, croisières spéciales vacances idéales en  Croisière Méditerranée",169.0,Croisière Méditerranée,22.0,,0.0,Croisière Méditerranée,22.0,"Nous avons plus de 12000 croisières à travers le monde, trouvez la vôtre !",74.0,"index,follow",,,,,,,https://www.logitravel.fr/croisieres/selections/croisiere-mediterranee/,,,,,,,438864.0,52283.0,2000.0,468.0,0,0,Fairly Easy,0,0.0,3.0,,6.0,5.0,0.0,0,251.0,210.0,0.0,23.0,23.0,0.0,,,,,b2eb93a09248ac46ee2472ab7610986a,0,,,,,1.1,https://www.logitravel.fr/croisieres/selections/croisiere-mediterranee/,2024-02-06 16:27:45,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
898,croisière méditerranée,21,https://www.webcroisieres.com/dt-35-mediterranee,1,,,64.0,50.0,57.0,17.0,0.0,0.0,0.0,3590.0,3.0,4667.0,17.0,3590.0,2251.098480730516,4667.0,3168.5,1739.5,17.0,117.0,32.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Méditerranée: Offres 2024 – 2025, avis, escales, infos",65.0,572.0,,0.0,0.0,"Partez pour une croisière Méditerranée : 37 offres de croisières Méditerranée pour 2024 - 2025... tous les itinéraires, tarifs et promotions, escales, avis de nos clients... Conseils et devis gratuit",199.0,1166.0,,0.0,0.0,,0.0,croisière Méditerranée,22.0,,0.0,Choisissez votre Mois de départ...,34.0,Choisissez votre port De Départ,31.0,"index,follow",,,,,,,,,,,,,,437999.0,36695.0,4376.0,1255.0,0,0,Very Easy,0,0.0,0.0,,2.0,2.0,0.0,0,226.0,203.0,0.0,0.0,0.0,0.0,,,,,35f22052ad1fff3734de71441cd0104,0,"Thu, 11 May 2023 09:57:31 GMT",,,,1.1,https://www.webcroisieres.com/dt-35-mediterranee,2024-02-06 16:25:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
899,croisière méditerranée,22,"https://croisiere.promovacances.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",1,200.0,593.0,70.0,23.0,47.0,1.0,2440.0,36.0,12.0,580.0,3.0,1062.0,9.0,1492.0,1638.8690679483207,2320.0,3566.25,322.0,56.0,42.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée 2024 : Bons plans & Croisières pas chères en Méditerranée en 1 clic !,96.0,857.0,,0.0,0.0,"Croisière Méditerranée : 1000 croisières en Méditerranée à partir de 96 €. Retrouvez les plus beaux bateaux de croisière, escales et itinéraires de croisières en Méditerranée en 1 clic sur Promovacances &#9755; Réservez maintenant !",232.0,1371.0,,0.0,0.0,"croisières Méditerranée, croisière Méditerranée, croisière Méditerranée pas chère, croisière Méditerranée pas cher",114.0,Croisière Méditerranée,22.0,,0.0,1000 croisières,15.0,"La Méditerranée, une multitude d'îles et de cultures à découvrir en croisière",77.0,"index,follow",,,,,,,"https://croisiere.promovacances.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",,,,,,,82955.0,19846.0,1701.0,314.0,0,0,Easy,0,0.0,4.0,,9.0,5.0,0.0,0,54.0,50.0,0.0,0.0,0.0,0.0,,,,,fa38a0716aeb99e43a997dc625369fb4,0,,,,,1.1,"https://croisiere.promovacances.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",2024-02-06 16:25:39,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
900,croisière méditerranée,23,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee/mediterranee-occidentale,1,200.0,2504.0,51.0,29.0,,34.0,10.0,78.0,84.0,2728.0,5.0,5716.0,18.0,2728.0,1164.8823517183855,5716.0,1518.0,468.0,18.0,12.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée Occidentale  | MSC Croisières,56.0,505.0,,0.0,0.0,"Voyagez en Méditerranée occidentale avec MSC Croisières et embarquez pour découvrir l'Italie, la Côte d'Azur, Barcelone, l'Espagne et Malte.",140.0,859.0,,0.0,0.0,,0.0,CROISIÈRE EN MÉDITERRANÉE OCCIDENTALE,37.0,,0.0,Ports,5.0,,0.0,"INDEX,FOLLOW",,,,,,,,,,,,,,204752.0,37619.0,746.0,144.0,0,0,Normal,0,0.0,3.0,,14.0,2.0,0.0,0,102.0,78.0,0.0,87.0,75.0,0.0,,,,,6f62f7fd1d2c144d2395dc0a597624e8,0,,,,,1.1,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee/mediterranee-occidentale,2024-02-06 16:25:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
901,croisière méditerranée,24,http://www.croisieres-mediterranee.com/,1,200.0,3501.0,78.0,4.0,44.0,3.0,6770.0,51.0,1.0,2802.0,2.0,2904.0,1.0,2802.0,2082.1616786272552,2904.0,1626.0,1.0,1.0,29.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée : Des croisières avec Costa et MSC en Méditerranée,73.0,672.0,,0.0,0.0,Retrouvez nos plus belles croisieres en méditerranée avec les plus grands Armateurs de croisieres méditerranée Costa MSC,120.0,755.0,,0.0,0.0,"croisiere méditerranée, croisieres méditerranée, croisière méditerranée, croisières méditerranée",96.0,Croisieres en Méditerranée,26.0,,0.0,Nos croisières Costa & MSC,26.0,Nos plus belles Destinations Croisières,39.0,noodp,,,,,,,,,,,,,,56502.0,11959.0,701.0,156.0,0,0,Very Easy,0,0.0,0.0,,9.0,9.0,0.0,0,63.0,52.0,0.0,1.0,1.0,0.0,,,,,3c8aae1316ec3fd3e842e81e58d5157c,0,,,,,1.1,http://www.croisieres-mediterranee.com/,2024-02-06 16:25:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
902,croisière méditerranée,25,https://www.msccroisieres.fr/offres-croisieres,1,200.0,111.0,75.0,48.0,69.0,257.0,2158.0,74.0,88.0,1758.0,4.0,1887.0,1.0,2728.0,1945.0029334558262,5716.0,3794.0,1347.5,18.0,,,text/html; charset=utf-8,200.0,OK,Indexable,,"Promo croisières 2024 - 2025, Offres croisières |  MSC Croisières",65.0,570.0,,0.0,0.0,Découvrez les meilleures offres de MSC Croisières. Réductions et forfaits croisières pour tous vos besoins. Réservez vos prochaines vacances!,141.0,872.0,,0.0,0.0,,0.0,Nos offres et promotions de croisières,38.0,,0.0,Découvrez nos meilleures offres et promotions de croisières,59.0,croisières à ne pas manquer,27.0,"INDEX,FOLLOW",,,,,,,https://www.msccroisieres.fr/offres-croisieres,,,,,,,405398.0,68808.0,1379.0,184.0,0,0,Fairly Easy,0,0.0,0.0,,33.0,15.0,0.0,0,104.0,74.0,0.0,87.0,63.0,0.0,,,,,84869c070c7d14edfc0511aff450f1d1,0,,,,,1.1,https://www.msccroisieres.fr/offres-croisieres,2024-02-06 16:25:45,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
903,croisière méditerranée,26,https://www.croisieres.fr/c-5-msc/d-35-mediterranee,1,0.0,0.0,57.0,10.0,54.0,5.0,18.0,0.0,0.0,2272.0,3.0,2317.0,20.0,2272.0,1924.1665455978705,2317.0,3914.75901222229,1031.0,20.0,117.0,32.0,text/html; charset=UTF-8,200.0,OK,Indexable,,MSC Croisières : Croisiere Méditerranée à partir de 568 €,57.0,507.0,,0.0,0.0,"Embarquez pour une croisière Méditerranée avec MSC Croisières : 176 croisières 2024 - 2025 disponibles à partir de 568 €. Retrouvez toutes nos promos, les itinéraires, les navires de la compagnie, les avis de nos clients, les itinéraires... Conseils et devis gratuits",267.0,1592.0,,0.0,0.0,,0.0,Croisière Méditerranée MSC Croisières,37.0,,0.0,,0.0,,0.0,"index, follow",,,,,,,https://www.croisieres.fr/c-5-msc/d-35-mediterranee,,,,,,,405363.0,69384.0,2014.0,867.0,0,0,Very Easy,0,0.0,1.0,,1.0,1.0,0.0,0,235.0,156.0,0.0,50.0,25.0,0.0,,,,,961e7a83abf6262fc8e7fd732d82cc70,0,"Tue, 23 Jan 2024 10:05:10 GMT",,,,1.1,https://www.croisieres.fr/c-5-msc/d-35-mediterranee,2024-02-06 16:23:49,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
904,croisière méditerranée,27,https://croisiere.promovacances.com/,1,200.0,6344.0,84.0,56.0,81.0,17866.0,2660.0,41.0,51.0,1190.0,4.0,1911.0,65.0,1492.0,1568.185319580188,2320.0,3797.0,318.5,56.0,38.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière pas chère 2024-2025 : croisières pas chères en Méditerranée, Caraïbes, Fiords",87.0,779.0,,0.0,0.0,"Croisière pas cher 2024 : toutes les offres MSC, Costa, croisières en Méditerranée, Caraïbes... sont sur Promovacances, en 1 clic !",131.0,790.0,,0.0,0.0,,0.0,Croisière : des croisières pas chères pour de grandes vacances !,64.0,,0.0,Nos bons plans,14.0,Nos plus belles destinations,28.0,"index,follow",,,,,,,https://croisiere.promovacances.com/,,,,,,,143990.0,31059.0,1464.0,300.0,0,0,Easy,0,0.0,0.0,,11.0,6.0,0.0,0,65.0,43.0,0.0,2.0,1.0,0.0,,,,,2702062857dfc87e2361095d300a9a1e,0,,,,,1.1,https://croisiere.promovacances.com/,2024-02-06 16:25:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
905,croisière méditerranée,28,http://www.croisieres-mediterranee.com/voyage/depart-de-marseille/vd-FR-MRS/,1,200.0,1685.0,78.0,4.0,,0.0,7185.0,51.0,1.0,2802.0,2.0,2904.0,1.0,2802.0,692.6485809498641,2904.0,1566.0,6.5,1.0,69.0,11.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée au départ de Marseille : notre sélection de Croisières Méditerranée départ Marseille,107.0,954.0,,0.0,0.0,Croisière Méditerranée au départ de Marseille : Croisières Méditerranée vous propose une sélection de croisières pas chères au départ de Marseille vers de nombreuses destinations Méditerranée.,192.0,1189.0,,0.0,0.0,sejlist.villedepart.keywords?FR,31.0,Croisière Méditerranée au départ de Marseille,45.0,,0.0,Méditerranée Occidentale - Costa Croisières - 3 jours,53.0,Méditerranée Occidentale - Costa Croisières - 3 jours,53.0,noodp,,,,,,,,,,,,,,89668.0,15575.0,1749.0,326.0,0,0,Fairly Easy,0,0.0,3.0,,11.0,10.0,0.0,0,57.0,53.0,0.0,1.0,1.0,0.0,,,,,da8e20eeba960daf1ab82b13f6af5119,0,,,,,1.1,http://www.croisieres-mediterranee.com/voyage/depart-de-marseille/vd-FR-MRS/,2024-02-06 16:24:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
906,croisière méditerranée,29,"https://www.promocroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",1,200.0,263.0,84.0,55.0,66.0,126.0,12530.0,82.0,2.0,626.0,3.0,629.0,5.0,1111.0,1522.9248683659093,1181.0,3109.0,439.5,5.0,48.0,4.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"MSC Croisières 2024 : réservation croisière MSC en promo, jusqu'à -60% !",72.0,650.0,,0.0,0.0,"834 croisières MSC à prix promo. Profitez des croisières MSC et partez pour pas cher en Méditerranée, aux Caraïbes, en Europe du Nord... Découvrez tous les itinéraires de MSC, photos et vidéos des navires MSC. Réservez votre croisière MSC au meilleur prix.",256.0,1574.0,,0.0,0.0,,0.0,MSC Croisières,14.0,,0.0,832 Croisières MSC Croisières,29.0,Pourquoi choisir une croisière MSC ?,36.0,"index,follow",,,,,,,"https://www.promocroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",,,,,,,120219.0,29649.0,1617.0,306.0,0,0,Easy,0,0.0,4.0,,13.0,10.0,0.0,0,90.0,86.0,0.0,0.0,0.0,0.0,,,,,a19995d4c4821d05d50f417f339d065a,0,,,,,1.1,"https://www.promocroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",2024-02-06 16:25:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
907,croisière méditerranée,30,https://www.sunweb.be/fr/croisiere/destinations/mediterranee,1,200.0,4802.0,77.0,30.0,,0.0,4731.0,23.0,2.0,1250.0,3.0,2385.0,22.0,1250.0,1727.979994250072,2385.0,3572.25,473.5,22.0,9.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Réservez une croisière en Méditerranée avec Sunweb !,52.0,487.0,,0.0,0.0,"Des villes vibrantes, un littoral époustouflant, des plages tropicales et bien plus encore ! Trouvez votre croisière idéale en Méditerranée avec Sunweb !",153.0,911.0,,0.0,0.0,,0.0,Méditerranée,12.0,,0.0,Offres Méditerranée,19.0,Où allez-vous en croisière sur la Méditerranée ?,48.0,,,,,,,,https://www.sunweb.be/fr/croisiere/destinations/mediterranee,,,,,,,241472.0,45154.0,237.0,41.0,0,0,Normal,0,0.0,3.0,,4.0,3.0,0.0,0,28.0,24.0,0.0,2.0,2.0,0.0,,,,,72978d511b156887d41a060af411fc7a,0,,,,,1.1,https://www.sunweb.be/fr/croisiere/destinations/mediterranee,2024-02-06 16:23:56,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
908,croisière méditerranée,31,https://centralcruise.com/croisieres/port-de-depart/marseille,1,200.0,706.0,79.0,71.0,64.0,67.0,5396.0,193.0,0.0,1266.0,2.0,1572.0,4.0,1266.0,1359.3129432907801,1572.0,1733.25,79.0,4.0,149.0,65.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières au départ de Marseille - Meilleurs prix garantis,59.0,508.0,,0.0,0.0,"Les croisières au départ de Marseille en 2024, 2025, & 2026 toutes les compagnies, bateaux, avis, dates au meilleur tarif négocié",129.0,785.0,,0.0,0.0,,0.0,"Croisière départ Marseille : avis, conseils, prix & disponibilités",66.0,,0.0,Adresse du Port de Marseille,28.0,Les moyens de transport en direction du Port de Marseille,57.0,,,,,,,,https://centralcruise.com/croisieres/port-de-depart/marseille,,,,,,,372480.0,30729.0,3365.0,869.0,0,0,Very Easy,0,0.0,2.0,,141.0,13.0,0.0,0,534.0,194.0,0.0,0.0,0.0,0.0,,,,,f8f7113b985471111224ea9150a055db,0,"Tue, 06 Feb 2024 15:26:23 GMT",,,,1.1,https://centralcruise.com/croisieres/port-de-depart/marseille,2024-02-06 16:26:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
909,croisière méditerranée,32,https://www.planete-croisiere.com/mediterranee-orientale/destination,1,200.0,2502.0,68.0,26.0,,0.0,230.0,33.0,2.0,1524.0,3.0,1831.0,15.0,1524.0,1868.6326337545865,1831.0,3536.75,152.5,15.0,66.0,11.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée : meilleures offres et promos,52.0,468.0,,0.0,0.0,"Grèce, Cyclades, Adriatique, Croatie, Mer Noire… tous les itinéraires et dates des croisières Méditerranée à petits prix avec Planète Croisière!",144.0,852.0,,0.0,0.0,Croisière en Méditerranée orientale,35.0,Croisières Méditerranée orientale,33.0,,0.0,Préparez votre croisière Méditerranée orientale,47.0,Toutes les croisières Méditerranée orientale,44.0,"index, follow",,,,,,,https://www.planete-croisiere.com/mediterranee-orientale/destination,,https://www.planete-croisiere.com/mediterranee-orientale/destination/page-2,,,,,229352.0,21296.0,2722.0,754.0,0,0,Very Easy,0,0.0,1.0,,5.0,3.0,0.0,0,40.0,34.0,0.0,3.0,2.0,0.0,,,,,25c6b9daebb1fcbb321b6028e84f0fcb,0,,,,,1.1,https://www.planete-croisiere.com/mediterranee-orientale/destination,2024-02-06 16:27:36,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
910,croisière méditerranée,33,https://www.ponant.com/mediterranee-la-mediterranee-empreintes-des-grandes-civilisations-au090524-1,1,200.0,2645.0,48.0,14.0,44.0,13.0,3.0,147.0,19.0,2595.0,4.0,2856.0,4.0,2595.0,2019.497531214551,2856.0,3670.75,241.5,4.0,126.0,46.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière La Méditerranée : empreintes des grandes civilisations de La Valette à Antalya - May 2024 | Ponant,108.0,966.0,,0.0,0.0,"Au printemps, alors que les fleurs ponctuent les paysages de leur éclatantes couleurs et que le soleil éclaire le décor de sa douce lumière, PONANT vous invite à une exquise parenthèse en Méditerranée, entre La Valette et Antalya. Lors de 11 jours d’un vo",255.0,1547.0,,0.0,0.0,"Grèce et Cyclades,Malte, Sicile et Sardaigne,Turquie et Mer Noire,La Méditerranée : empreintes des grandes civilisations,AU090524,fiche produit croisière",153.0,La Méditerranée : empreintes des grandes civilisations,54.0,,0.0,La Valette - Antalya,20.0,,0.0,"INDEX,FOLLOW",,,,,,,https://www.ponant.com/mediterranee-la-mediterranee-empreintes-des-grandes-civilisations-au090524-1,,,,,,,780692.0,100492.0,22986.0,3481.0,0,0,Easy,0,0.0,0.0,,256.0,2.0,0.0,0,447.0,140.0,0.0,6.0,6.0,0.0,,,,,34bb3c266e5fe51bec6c9540348ce11c,0,,,,,1.1,https://www.ponant.com/mediterranee-la-mediterranee-empreintes-des-grandes-civilisations-au090524-1,2024-02-06 16:25:34,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
